ClassName,Category,Index,DisplayOrder,SlotsCount,Note
GVWireBlock,GV Electrics Regular,800,1,8,
GVNotGateBlock,GV Electrics Regular,801,2,1,
GVAndGateBlock,GV Electrics Regular,802,3,1,
GVOrGateBlock,GV Electrics Regular,803,4,1,
GVXorGateBlock,GV Electrics Regular,804,5,1,
GVNandGateBlock,GV Electrics Regular,805,6,1,
GVNorGateBlock,GV Electrics Regular,806,7,1,
GVDelayGateBlock,GV Electrics Regular,807,8,1,
GVAdjustableDelayGateBlock,GV Electrics Regular,Classic Ver,9,1,
GVSRLatchBlock,GV Electrics Regular,Classic Ver,10,1,
GVCounterCBlock,GV Electrics Regular,810,11,1,
GVMemoryBankCBlock,GV Electrics Regular,811,12,1,
GVTruthTableCircuitCBlock,GV Electrics Regular,812,13,1,
GVRealTimelockCBlock,GV Electrics Regular,Classic Ver,14,1,
GVRandomGeneratorBlock,GV Electrics Regular,814,15,1,
GVDigitalToAnalogConverterBlock,GV Electrics Regular,Classic Ver,16,1,
GVAnalogToDigitalConverterBlock,GV Electrics Regular,Classic Ver,17,1,
GVSoundGeneratorCBlock,GV Electrics Regular,817,18,1,
GVBatteryBlock,GV Electrics Regular,818,19,1,
GVLightbulbBlock,GV Electrics Regular,819,20,1,
GVSwitchBlock,GV Electrics Regular,820,21,1,
GVButtonBlock,GV Electrics Regular,821,22,1,
GVPressurePlateBlock,GV Electrics Regular,Classic Ver,23,2,
GVMotionDetectorBlock,GV Electrics Regular,823,24,1,
GVWireThroughPlanksBlock,GV Electrics Regular,824,25,1,
GVWireThroughStoneBlock,GV Electrics Regular,825,26,1,
GVWireThroughBricksBlock,GV Electrics Regular,826,27,1,
GVWireThroughSemiconductorBlock,GV Electrics Regular,827,28,1,
GVWireThroughCobblestoneBlock,GV Electrics Regular,828,29,1,
GVPhotodiodeBlock,GV Electrics Regular,829,30,1,
GVMulticoloredLedCBlock,GV Electrics Regular,830,31,1,
GVOneLedCBlock,GV Electrics Regular,831,32,1,
GVLedBlock,GV Electrics Regular,832,33,8,
GVFourLedBlock,GV Electrics Regular,833,34,8,
GVSevenSegmentDisplayBlock,GV Electrics Regular,834,35,8,
GVTargetBlock,GV Electrics Regular,Classic Ver,36,1,
GVDetonatorBlock,GV Electrics Regular,Classic Ver,37,1,
GVWoodenPostedSignCBlock,GV Electrics Regular,837,38,1,Deleted
GVWoodenAttachedSignCBlock,GV Electrics Regular,838,39,0,Deleted
GVIronPostedSignCBlock,GV Electrics Regular,839,40,1,Deleted
GVIronAttachedSignCBlock,GV Electrics Regular,840,41,0,Deleted
GVSignCBlock,GV Electrics Regular,837,38,2,
GVDispenserCBlock,GV Electrics Regular,841,42,1,
GVWireHarnessBlock,GV Electrics Shift,890,0,1,
GVWireBlock,GV Electrics Shift,More colors,1,8,
GVDebugBlock,GV Electrics Shift,842,2,1,
GV2OTransformerBlock,GV Electrics Shift,843,3,1,
O2GVTransformerBlock,GV Electrics Shift,844,4,1,
GVAdjustableDelayGateBlock,GV Electrics Shift,808,5,1,
GVSRLatchBlock,GV Electrics Shift,845,6,1,
GVCounterBlock,GV Electrics Shift,846,7,1,
GVMemoryBankBlock,GV Electrics Shift,847,8,1,
GVTruthTableCircuitBlock,GV Electrics Shift,848,9,1,
GVDigitalToAnalogConverterBlock,GV Electrics Shift,850,10,4,
GVAnalogToDigitalConverterBlock,GV Electrics Shift,851,11,4,
GVRealTimeClockBlock,GV Electrics Shift,849,12,1,
GVSoundGeneratorBlock,GV Electrics Shift,852,13,1,
GVMulticoloredLedBlock,GV Electrics Shift,856,14,1,
GV8x4LedBlock,GV Electrics Shift,857,15,3,
GV8NumberLedBlock,GV Electrics Shift,858,16,1,
GVOneLedBlock,GV Electrics Shift,859,17,1,
GVPressurePlateBlock,GV Electrics Shift,853,18,2,
GVPistonBlock,GV Electrics Shift,854,19,4,
GVPistonHeadBlock,GV Electrics Shift,855,0,0,
GVTargetBlock,GV Electrics Shift,860,21,1,
GVDetonatorBlock,GV Electrics Shift,861,22,1,
GVSignBlock,GV Electrics Shift,862,23,1,
GVDispenserBlock,GV Electrics Shift,863,24,1,
GVDoorBlock,GV Electrics Shift,864,25,3,
GVTrapdoorBlock,GV Electrics Shift,865,26,2,
GVFenceGateBlock,GV Electrics Shift,866,27,1,
GVCopperHammerBlock,GV Electrics Expand,867,1,1,
GVEWireThroughBlock,GV Electrics Expand,868,2,4,
GVJumpWireBlock,GV Electrics Expand,870,3,1,
GVMultiplexerBlock,GV Electrics Expand,869,4,1,
GVSolidifiedAirBlock,GV Electrics Expand,888,5,1,
GVVolatileMemoryBankBlock,GV Electrics Expand,871,6,1,
GVListMemoryBankBlock,GV Electrics Expand,872,7,1,
GVVolatileListMemoryBankBlock,GV Electrics Expand,873,8,1,
GVFourDimensionalMemoryBankBlock,GV Electrics Expand,891,9,1,
GVVolatileFourDimensionalMemoryBankBlock,GV Electrics Expand,892,10,1,
GVMemoryBanksOperatorBlock,GV Electrics Expand,882,11,1,
GVSignalGeneratorBlock,GV Electrics Expand,897,12,1,
GVOscilloscopeBlock,GV Electrics Expand,898,13,1,
GVDisplayLedBlock,GV Electrics Expand,874,14,6,
GVNesEmulatorBlock,GV Electrics Expand,875,15,1,
GVBlockValuePlateBlock,GV Electrics Expand,876,16,1,
GVTerrainRaycastDetectorBlock,GV Electrics Expand,877,17,1,
GVTerrainScannerBlock,GV Electrics Expand,878,18,1,
GVPlayerMonitorBlock,GV Electrics Expand,893,19,1,
GVPlayerControllerBlock,GV Electrics Expand,894,20,1,
GVCameraBlock,GV Electrics Expand,895,21,2,
